make,bake,sell,revenue
45.4090,7.0390,91.0738,8.9958
60.2610,30.6112,20.5404,2.5768
17.8057,63.3020,63.7625,15.4711
5.2016,25.5740,51.2603,7.4726
43.6411,99.3275,48.3299,6.6193
87.2681,34.6787,69.0992,6.9423
98.2628,50.7516,4.7939,-4.8985
76.7629,83.2398,47.8229,0.2121
39.0765,1.7179,24.2570,-31.7652
28.4046,72.1335,53.6748,9.6156
9.9868,25.4537,52.8137,19.1308
22.9159,6.8727,54.9947,10.1643
45.0024,48.4504,24.8760,7.0982
98.4281,39.2429,14.7903,-2.4142
66.2447,95.5108,98.5883,1.4993
78.4847,83.9856,29.3988,2.3313
3.2711,30.3162,77.7797,-30.3118
2.0009,23.1296,60.6335,-49.8864
36.5716,54.9639,67.0928,13.1202
25.7154,44.2393,73.8527,16.7133
17.2223,20.2121,84.1295,17.8735
27.0790,98.5447,86.2693,6.2773
76.8460,19.9331,68.2088,7.6170
81.3321,51.4683,76.4361,7.6988
85.8884,26.4242,54.0677,6.2888
46.0758,72.6239,22.4884,3.8787
5.6499,98.2130,69.9325,-25.3177
11.2694,81.7301,52.1153,-5.4980
33.0331,3.8170,53.9533,-0.9006
9.4184,82.4656,67.2165,-5.8501
12.8015,26.7579,64.7263,20.9293
84.8200,4.0464,19.4459,-14.5339
74.8469,50.5153,65.4070,7.4694
47.0004,64.8739,41.2153,6.4762
35.3879,48.7588,83.5486,16.6160
49.4304,76.7794,32.1771,5.6208
50.0079,28.9473,79.8149,11.6770
30.7472,82.3005,35.2745,13.2306
87.9276,33.9086,93.6637,9.4054
11.7981,54.9875,76.2278,14.2351
62.4885,39.2698,22.3215,2.8125
1.7322,96.5748,62.7607,-65.4599
61.0856,34.3594,53.4723,10.0342
78.3045,93.1711,34.1197,0.4185
47.4175,56.1885,26.6432,5.5915
43.5915,19.6476,27.3557,9.4746
51.9398,94.3779,56.6430,4.9044
75.5404,16.7720,25.2041,1.4905
29.8337,33.9207,71.2000,18.8683
4.7884,71.9772,43.3750,-17.2839
64.3977,60.3934,39.2391,8.0523
55.7164,34.6662,36.2038,9.6459
37.0536,62.9496,93.3230,17.4420
25.8776,55.0668,16.4899,6.6211
56.2022,91.4003,24.4061,3.1891
25.5479,6.7381,3.2155,-10.6241
42.9415,79.6969,12.4470,0.4882
87.5412,95.8763,33.8225,-2.3510
91.1058,92.7748,73.6803,3.8244
51.4424,48.8137,30.1861,6.3961
17.4841,1.8246,83.3837,-19.9173
53.2911,90.5035,12.2307,0.1128
2.4447,14.7961,89.0368,-12.9578
62.1371,82.2224,46.7388,3.1262
29.1008,4.4234,21.1747,-2.5733
74.6448,29.4729,89.4192,9.3581
37.8295,20.5410,25.9508,8.3596
56.6163,7.1881,22.5541,-4.0280
24.0679,34.7526,35.1060,11.8479
5.2933,87.0427,65.8298,-23.9842
77.1759,20.9771,57.0861,4.0917
15.8644,86.6013,63.8919,4.7024
97.7791,28.8508,16.0870,-1.9960
89.0793,19.8321,52.1542,5.3734
53.9817,30.3975,87.4873,14.4923
93.0174,37.5754,45.6741,-0.8726
94.6829,16.1530,70.3362,8.8161
66.9138,97.4774,38.1950,0.7219
79.9565,13.6254,45.6867,2.8069
11.8647,31.5979,45.7090,23.2913
31.3116,99.1254,90.3926,12.9237
15.9489,31.8438,5.3064,3.6536
7.6979,46.8201,21.8598,4.1227
34.6644,57.2368,0.7644,-11.3804
58.5321,84.4190,38.4627,4.6253
0.1300,62.6379,4.7581,-628.4800
75.1382,84.4730,5.8880,-3.6797
47.2510,68.2012,83.6993,13.7123
9.9784,7.2525,5.9978,5.6687
22.3104,82.6430,0.0478,-107.4950
89.0275,70.6885,29.5572,2.6516
46.4460,73.3001,56.0958,9.5052
53.3055,71.2527,64.2142,8.1285
37.7058,4.2320,27.8194,-5.4695
40.6897,16.5628,62.8251,15.4520
93.0916,19.1838,71.3028,6.2643
90.1439,5.7900,85.2102,-4.0057
66.4076,39.0247,92.9611,9.0518
56.5874,56.8542,12.1187,-0.8311
54.6719,61.8834,51.9514,5.9333
75.3623,84.0756,14.1693,-2.6011
42.6393,23.1202,65.8670,16.3387
78.8919,50.1312,26.9601,3.6785
7.9913,44.3577,1.7628,-9.3122
25.0117,33.7793,32.3159,17.6543
27.6185,12.5602,15.3613,6.3324
20.1109,20.4072,39.8345,21.6510
90.8884,48.1164,81.2128,5.1082
23.4009,44.8081,82.0512,26.0525
72.1495,54.4974,54.6577,2.4971
33.4215,17.3152,81.9343,12.8727
65.6420,18.9913,72.8704,4.4393
17.0309,15.5661,32.3168,20.8916
12.2338,79.5705,20.9620,3.6539
84.3991,15.4571,53.2750,3.3032
2.0509,37.2742,84.9008,-53.7814
61.3732,60.6953,57.5211,9.9028
